source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
4,"Yesterday, I really felt the importance of my health. I went on a bit longer hike than usual and was very happy that I could do so. It really made me appreciate my health. With all the news of people dying and the tragedy of the Utah family murder in Mexico, it really made me aware of the importance of my own health and well being.",happy,"calm, excited, happy, proud, satisfied",0,0,0.087586,0,0,0.087518,0,0,0.215841,0,0,0.065757,0,0,0.077857,0,0,0.121381,0,1,0.506749,0,0,0.094816,0,0,0.118359,0,1,0.41345,0,0,0.154076,1,1,0.577794,0,0,0.025954,0,0,0.199198,0,1,0.523858,0,0,0.150118,0,1,0.55385,0,0,0.147804
14,"Yesterday was a very productive day at work for me. I finished all of my work for my real-world job very quickly, and was able to also make over $100 on Mechanical Turk, which will help tremendously with getting out from under some past due bills currently weighing on me.","excited, happy, proud","calm, frustrated, happy, proud, satisfied",0,0,0.063419,0,0,0.105624,0,0,0.308741,0,0,0.070367,0,0,0.055541,0,0,0.228628,0,1,0.508783,0,0,0.13852,0,0,0.086978,1,0,0.353233,0,1,0.400316,1,1,0.410376,0,0,0.031831,0,0,0.164378,1,1,0.671911,0,0,0.143769,0,1,0.605118,0,0,0.164487
17,"Yesterday was a bad day for diverticular disease, I couldn't eat, and I was in a lot of pain. Still, I was able to function through it, and I know that if I'm patient the pain will go away eventually. I just wish there was a more permanent solution.","angry, frustrated, sad","anxious, excited, frustrated, happy, proud, satisfied",0,0,0.115833,1,0,0.346235,0,1,0.442942,0,0,0.133844,0,0,0.117139,0,0,0.221042,0,0,0.319141,0,0,0.1641,0,0,0.193239,0,1,0.416762,1,1,0.560139,0,1,0.41704,0,0,0.025155,0,0,0.160555,0,1,0.404266,1,0,0.255553,0,1,0.465073,0,0,0.261848
19,Yesterday my wife and I found out that our infertility treatment will be covered by insurance.,happy,"confused, excited, frustrated, happy, proud, satisfied, surprised",0,0,0.148115,0,0,0.130798,0,0,0.340371,0,0,0.073639,0,0,0.102172,0,0,0.103375,0,0,0.30144,0,1,0.410481,0,0,0.073466,0,1,0.564365,0,1,0.459214,1,1,0.678819,0,0,0.0314,0,0,0.328938,0,1,0.467916,0,0,0.209828,0,1,0.452774,0,1,0.518567
26,"Yesterday I went to exercise at the gym. I did weight lifting, mainly worked out on bench press. I felt satisfied because I was able to PR on a set.","happy, satisfied","excited, proud, satisfied",0,0,0.102635,0,0,0.11201,0,0,0.206678,0,0,0.123154,0,0,0.18094,0,0,0.191838,0,0,0.350906,0,0,0.129994,0,0,0.143733,0,1,0.519724,0,0,0.197306,1,0,0.334601,0,0,0.030544,0,0,0.150098,0,1,0.485209,0,0,0.123637,1,1,0.773017,0,0,0.252249
28,Yesterday I went for a walk with a friend. About a mile into our walk it starting pouring down rain. We were soaked before we made it back to the car.,frustrated,"excited, happy, satisfied",0,0,0.140956,0,0,0.187298,0,0,0.309217,0,0,0.059315,0,0,0.130694,0,0,0.104795,0,0,0.347148,0,0,0.139025,0,0,0.120943,0,1,0.484644,1,0,0.261668,0,1,0.461709,0,0,0.03176,0,0,0.296029,0,0,0.344062,0,0,0.178172,0,1,0.494232,0,0,0.310877
35,"Yesterday I had to go to the dentist and was worried about my oral health. You see, 3 months ago, when I went for my teeth cleaning, the checkup was not so good so I was worried it might be even worse, so I was anxious heading into the appoointment.",anxious,"anxious, frustrated",0,0,0.376275,0,0,0.216914,1,1,0.777255,0,0,0.128392,0,0,0.214283,0,0,0.29205,0,0,0.377892,0,0,0.161142,0,0,0.113311,0,0,0.350407,0,1,0.455546,0,0,0.396751,0,0,0.027612,0,0,0.170198,0,0,0.308108,0,0,0.333107,0,0,0.372149,0,0,0.27712
36,"Yesterday I did some research about getting my calendars printed out-- what they will cost, different methods. I think this project is really going to be doable.","excited, happy, proud","anxious, excited, frustrated, happy, proud, satisfied",0,0,0.139631,0,0,0.158463,0,1,0.533114,0,0,0.12806,0,0,0.142173,0,0,0.242084,0,0,0.315152,0,0,0.35201,0,0,0.103614,1,1,0.424391,0,1,0.606744,1,1,0.432937,0,0,0.023117,0,0,0.162452,1,1,0.425776,0,0,0.296125,0,1,0.425285,0,0,0.297808
37,Yesterday I completed 16 surveys. I was satisfied with work.,satisfied,"excited, proud, satisfied",0,0,0.089822,0,0,0.174068,0,0,0.221612,0,0,0.097474,0,0,0.171995,0,0,0.275471,0,0,0.324795,0,0,0.096404,0,0,0.11986,0,1,0.485638,0,0,0.319915,0,0,0.280708,0,0,0.029633,0,0,0.122883,0,1,0.475479,0,0,0.156247,1,1,0.698923,0,0,0.20059
38,Yesterday despite feeling sluggish,"happy, proud, satisfied",satisfied,0,0,0.122395,0,0,0.286124,0,0,0.378407,0,0,0.124779,0,0,0.158131,0,0,0.305583,0,0,0.373847,0,0,0.145257,0,0,0.11956,0,0,0.368386,0,0,0.357755,1,0,0.390412,0,0,0.029527,0,0,0.141394,1,0,0.395858,0,0,0.347195,1,1,0.474799,0,0,0.155188
40,Working being able to use my skills and knowledge for the benefit and growth of our company.,proud,"calm, happy, proud, satisfied",0,0,0.122117,0,0,0.186201,0,0,0.167704,0,0,0.078526,0,0,0.097724,0,0,0.139388,0,1,0.4346,0,0,0.156113,0,0,0.073895,0,0,0.393214,0,0,0.26257,0,1,0.445242,0,0,0.043195,0,0,0.162951,1,1,0.504018,0,0,0.092489,0,1,0.632788,0,0,0.332176
46,"Work is probably the most important and salient thing I do. It's not very exciting and can be very frustrating, but it provides me with an income to pursue other things I care about more. However, since it was just a Wednesday, I didn't really have anything else going on.","bored, frustrated","anxious, bored, calm, excited, frustrated, happy",0,0,0.195238,0,0,0.170632,0,1,0.449474,0,0,0.123936,0,0,0.1139,1,1,0.425658,0,1,0.443193,0,0,0.213825,0,0,0.144069,0,1,0.455184,1,1,0.645521,0,1,0.432172,0,0,0.031394,0,0,0.217998,0,0,0.312301,0,0,0.331296,0,0,0.364282,0,0,0.301863
50,"What was most salient about my day yesterday, was spending quality time with my children. Together, we raked the leaves outside in the yard and shared laughter and joy.",satisfied,"calm, happy, proud, satisfied",0,0,0.130521,0,0,0.12364,0,0,0.249718,0,0,0.084511,0,0,0.1214,0,0,0.158176,0,1,0.428594,0,0,0.137693,0,0,0.09496,0,0,0.36343,0,0,0.225061,0,1,0.581054,0,0,0.026097,0,0,0.20509,0,1,0.466959,0,0,0.161993,1,1,0.458212,0,0,0.226991
53,we had such a good time it was nice and felt very nice he was very loving,happy,"calm, excited, happy, proud, satisfied",0,0,0.059235,0,0,0.080721,0,0,0.121061,0,0,0.072148,0,0,0.062568,0,0,0.209053,0,1,0.517715,0,0,0.066649,0,0,0.111428,0,1,0.430442,0,0,0.105706,1,1,0.688249,0,0,0.025505,0,0,0.261134,0,1,0.463795,0,0,0.121053,0,1,0.421736,0,0,0.269634
73,Today I had a good and easy day. Everything in the department was taken care of and no new issues came up.,"calm, proud","calm, happy, proud",0,0,0.126242,0,0,0.175716,0,0,0.293615,0,0,0.081311,0,0,0.085489,0,0,0.140037,1,1,0.459363,0,0,0.143262,0,0,0.132961,0,0,0.364321,0,0,0.365064,0,1,0.485326,0,0,0.037334,0,0,0.187275,1,1,0.442057,0,0,0.20087,0,0,0.349903,0,0,0.301453
75,"Today at work I had the chance to catalog a $40k book which was a prized possession of my boss. It was just about falling apart but I was able to flip through, translate some German and get it up online for sale. My boss was pleased.",proud,"calm, excited, frustrated, proud, satisfied",0,0,0.133917,0,0,0.188271,0,0,0.279636,0,0,0.058349,0,0,0.203065,0,0,0.167312,0,1,0.445555,0,0,0.179695,0,0,0.129316,0,1,0.418368,0,1,0.407302,0,0,0.323722,0,0,0.02988,0,0,0.149769,1,1,0.447308,0,0,0.197077,0,1,0.438473,0,0,0.248729
87,"The most salient thing about my day yesterday was recreation, or maybe I should say, the lack thereof. I was so distracted and bored yesterday, I couldn't find anything to keep myself occupied with all day long. I was antsy most of the day and it was entirely frustrating. I tried to talk to a few friends about it, maybe make some plans to do something, but they were all otherwise engaged for the day, which made it even more frustrating. I really need to calm my mind so I can focus on something, get immersed in it. That'll help the anxiety and the boredom.","anxious, bored, frustrated","anxious, bored, calm, frustrated, happy",0,0,0.323498,0,0,0.082691,1,1,0.603308,0,0,0.126971,0,0,0.138244,1,1,0.469359,0,1,0.411627,0,0,0.306965,0,0,0.229828,0,0,0.235794,1,1,0.573197,0,1,0.461632,0,0,0.022391,0,0,0.184926,0,0,0.27366,0,0,0.315627,0,0,0.382463,0,0,0.327278
89,The most important thing in my life is always God or my salvation. It makes me feel calm or at peace knowing no matter what life throws at me he is on the throne fighting my battles for me and I am going to be okay,calm,"calm, happy",0,0,0.130285,0,0,0.11896,0,0,0.328854,0,0,0.067939,0,0,0.080212,0,0,0.162177,1,1,0.826674,0,0,0.126553,0,0,0.081275,0,0,0.316147,0,0,0.250056,0,1,0.527803,0,0,0.033649,0,0,0.317822,0,0,0.388476,0,0,0.144367,0,0,0.38822,0,0,0.137536
91,The kids had a half day at school and went for a hang out at different friend's homes.  I picked them up after work and both friends are from affluent families - we are not and the process of entering large mansions and speaking with the other parents makes me a bit anxious.,anxious,"calm, excited, happy, proud, satisfied",0,0,0.173534,0,0,0.126091,1,0,0.346,0,0,0.072237,0,0,0.072788,0,0,0.145263,0,1,0.406855,0,0,0.144363,0,0,0.08134,0,1,0.444499,0,0,0.312575,0,1,0.47873,0,0,0.032766,0,0,0.28604,0,1,0.46721,0,0,0.186471,0,1,0.460109,0,0,0.250802
93,the food I made was good and made me happy and enjoy my day,"excited, happy, proud","calm, excited, happy, satisfied",0,0,0.049037,0,0,0.086288,0,0,0.177031,0,0,0.06304,0,0,0.083521,0,0,0.122661,0,1,0.539891,0,0,0.052857,0,0,0.10895,1,1,0.460026,0,0,0.109682,1,1,0.715649,0,0,0.02724,0,0,0.296447,1,0,0.36195,0,0,0.098662,0,1,0.459721,0,0,0.154796
95,The answers in the Bible are God speaking to me which gives me directioncomfort joyhappinesspeace goodnessgentlenessmeeknesstemperance,excited,"calm, proud, satisfied",0,0,0.105868,0,0,0.141453,0,0,0.244065,0,0,0.064934,0,0,0.073029,0,0,0.088968,0,1,0.553893,0,0,0.137871,0,0,0.088653,1,0,0.392226,0,0,0.200141,0,0,0.375291,0,0,0.030681,0,0,0.269467,0,1,0.471883,0,0,0.15729,0,1,0.515345,0,0,0.288024
